Blaubergsesteenweg   181,house,house,100000,for sale,3,1,0,0,0,0,1200m2,nullm2,3,0,to renovate
Rue tour de la vierge   33,house,house,189900,for sale,3,0,0,0,0,0,450m2,185m2,3,0,
rue Ferrer   6          Box C,house,house,192450,for sale,3,1,0,0,0,1,198m2,136m2,3,0,as new
Honzebroekstraat   244/13,house,house,215000,for sale,3,0,0,0,1,0,250m2,168m2,nu,0,
Belgiëlaan   20,house,villa,228000,for sale,4,1,0,0,0,0,1710m2,nullm2,4,0,to be done up
Torhoutstraat   2,house,house,252000,for sale,3,1,0,0,0,0,100m2,140m2,2,0,as new
"Kapellestraat   6,A",house,house,275000,for sale,3,0,0,0,0,1,204m2,nullm2,3,0,good
winkelstraat   1-3,house,house,318100,for sale,3,1,0,0,0,0,182m2,145m2,3,0,
Lichtervelde   -,house,house,322285,for sale,3,1,0,0,0,0,390m2,nullm2,3,0,as new
"voetbalstraat   90,",house,house,325000,for sale,3,1,0,0,0,1,210m2,nullm2,nu,0,as new
Beukenlaan   11          Box W4,house,house,329000,for sale,3,0,0,0,0,1,251m2,140m2,3,0,
Houtmarktstraat   86,house,town house,337000,for sale,2,1,0,0,1,1,0m2,176m2,3,0,
winkelstraat   1-3,house,house,369255,for sale,4,1,0,0,0,0,286m2,194m2,3,0,
Bellevuestraat   40a,house,house,380000,for sale,4,1,0,0,0,1,240m2,240m2,4,0,as new
1315    —        PIÉTREBAIS      |,house,house,396583,for sale,3,0,0,0,1,1,609m2,186m2,3,0,
Aardebrug   6/A,house,house,450000,for sale,5,0,0,0,1,1,605m2,235m2,3,0,as new
Bareelstraat   62-66,house,house,497400,for sale,3,1,0,0,0,0,610m2,180m2,nu,0,
1860    —        Meise      |,house,villa,535000,for sale,3,1,0,0,0,1,590m2,180m2,4,0,good
Adelahof   4,house,villa,544000,for sale,3,1,0,0,0,0,489m2,173m2,4,0,as new
Rue Jef Devos - Jef Devosstraat   8,house,house,610000,for sale,6,0,0,0,1,0,1m2,220m2,2,0,good
Adelahof   3,house,villa,681000,for sale,4,1,0,0,0,0,416m2,311m2,4,0,as new
Georges Pannemaekerstraat,house,house,325000,for sale,3,0,0,0,0,0,250m2,142m2,3,0,as new
Hullekenstraat   199,house,house,279500,for sale,3,0,0,0,0,0,137m2,137m2,nu,0,as new
Quellinstraat   21,house,apartment block,280000,for sale,2,0,0,0,0,1,0m2,94m2,2,0,good
Kuringersteenweg   245,house,house,285000,for sale,3,1,0,0,0,0,95m2,nullm2,nu,0,
Gemeenteplein   16,house,house,305000,for sale,3,0,0,0,0,0,260m2,nullm2,nu,0,to renovate
"Kerkstraat   57,",house,house,319000,for sale,3,1,0,0,0,0,0m2,150m2,nu,0,good
Quellinstraat   21,house,apartment block,330000,for sale,2,0,0,0,0,1,0m2,120m2,2,0,good
Overslag   68,house,house,52000,for sale,2,0,0,0,0,0,120m2,nullm2,2,0,to renovate
Rue du Corbeau   156,house,house,120000,for sale,4,0,0,0,0,0,687m2,nullm2,nu,0,good
Vennestraat   24,house,house,276000,for sale,3,0,0,0,1,0,200m2,128m2,,0,
Dorp   16,house,house,340000,for sale,4,0,0,0,0,1,165m2,243m2,nu,0,as new
Rue Fernand Bailleux   13,house,house,389000,for sale,5,0,0,0,1,0,463m2,220m2,4,0,
1300    —        Wavre      |,house,apartment block,650000,for sale,4,0,0,0,0,0,3000m2,255m2,,0,
Veldstraat   47,house,villa,695000,for sale,4,1,0,0,0,1,581m2,273m2,4,0,
"Nieuwewijkstraat   9,",house,house,329000,for sale,3,0,0,0,1,0,88m2,110m2,2,0,good
3130    —        Begijnendijk      |,house,house,390000,for sale,3,0,0,1,1,1,647m2,nullm2,4,0,good
Rue de Berneau   121,house,house,170000,for sale,4,1,0,0,0,1,650m2,nullm2,4,0,
Rue André Vésale   80,house,house,195000,for sale,3,1,0,0,0,1,0m2,nullm2,3,0,
"Steensedijk   202,",house,house,219000,for sale,2,1,0,0,0,0,75m2,nullm2,nu,0,good
9300    —        Aalst      |,house,house,339500,for sale,3,1,0,0,0,1,60m2,158m2,2,0,good
1000    —        BRUXELLES      |,house,apartment block,1595000,for sale,0,1,0,0,0,1,0m2,450m2,2,0,
1420    —        Braine-l'Alleud      |,house,villa,667000,for sale,4,1,0,0,1,1,629m2,250m2,4,0,as new
Molenstraat   24,house,house,99000,for sale,3,1,0,0,0,0,411m2,101m2,nu,0,to renovate
Passtraat   5,house,house,115000,for sale,2,1,0,0,0,1,52m2,100m2,4,0,
Kasteelstraat   176,house,house,310000,for sale,4,0,0,0,0,0,556m2,105m2,nu,0,to be done up
Fernand Duboisstraat   27,house,house,334900,for sale,3,0,0,0,0,0,0m2,133m2,4,0,as new
6767    —        Lamorteau      |,house,house,255000,for sale,1,1,0,0,1,1,700m2,100m2,4,0,just renovated
Meeenheide   72,house,house,279000,for sale,4,0,0,0,0,1,2116m2,214m2,3,0,
Europawijk   67,house,house,149000,for sale,3,1,0,0,0,0,595m2,153m2,nu,0,
Rue de la Distillerie 1             Box 0,house,house,199000,for sale,4,1,0,0,0,1,423m2,185m2,3,0,
Hoogkasterstraat   17,house,house,219000,for sale,3,1,0,0,0,1,119m2,109m2,2,0,good
Rue des Bois   1,house,villa,270000,for sale,3,1,0,0,0,1,1487m2,130m2,,0,
"Willem De Roolaan   38,",house,house,290000,for sale,3,1,0,0,1,0,0m2,nullm2,2,0,to renovate
7390    —        Quaregnon      |,house,house,145000,for sale,4,1,0,0,0,1,0m2,nullm2,2,0,to be done up
"Molenstraat   24,",house,house,229000,for sale,2,0,0,0,0,0,1011m2,nullm2,3,0,
Koning Albertstraat   44,house,house,239000,for sale,3,1,0,1,0,0,0m2,nullm2,3,0,as new
1470    —        Genappe      |,house,house,295000,for sale,5,1,0,0,0,1,0m2,170m2,nu,0,as new
Koning Leopold III-laan   167,house,house,539000,for sale,5,0,0,0,1,0,600m2,318m2,,0,
Mazitsstraat   21,house,house,215000,for sale,2,1,0,0,0,1,0m2,123m2,3,0,good
Oude Oostendeweg   10,house,house,355000,for sale,3,0,0,0,0,1,517m2,nullm2,nu,0,as new
Brugsesteenweg   337,house,apartment block,395000,for sale,0,0,0,0,0,0,1187m2,nullm2,,0,
3545    —        Halen      |,house,house,50000,for sale,3,1,0,0,0,1,620m2,137m2,2,0,
Ieperstraat   109,house,house,80000,for sale,3,1,0,0,0,0,150m2,nullm2,2,0,to renovate
8610    —        Kortemark      |,house,country cottage,80000,for sale,3,0,0,0,0,0,1420m2,146m2,4,0,good
Belgiëlaan   10,house,house,83000,for sale,3,1,0,0,0,1,136m2,nullm2,2,0,to be done up
7390    —        Quaregnon      |,house,house,110000,for sale,3,1,0,0,1,1,225m2,95m2,2,0,good
Rodenemweg   85,house,house,112500,for sale,3,1,0,0,0,0,315m2,nullm2,,0,
Rue Trixhon   12,house,house,124000,for sale,2,1,0,0,1,1,990m2,115m2,3,0,to renovate
4030    —        Grivegnée      |,house,house,135000,for sale,2,1,0,0,0,1,0m2,102m2,2,0,good
6041    —        Gosselies      |,house,house,135000,for sale,3,1,0,0,0,1,95m2,99m2,2,0,to renovate
Kaatsspelplein   3,house,house,145000,for sale,2,0,0,0,0,0,50m2,105m2,2,0,to renovate
6061    —        Charleroi Montignies-sur-Sambre      |,house,house,155000,for sale,2,1,0,0,0,1,936m2,138m2,3,0,to be done up
rue du Pairois   9,house,house,155000,for sale,3,0,0,1,0,0,0m2,160m2,nu,0,good
1420    —        Braine-l'Alleud      |,house,house,160000,for sale,2,1,0,0,0,0,0m2,105m2,nu,0,to renovate
Rue Pierre Hans   63,house,house,160000,for sale,7,0,0,0,0,1,280m2,235m2,2,0,to renovate
7370    —        Dour      |,house,house,160000,for sale,4,1,0,0,0,1,310m2,130m2,2,0,good
Harelbeekstraat   80,house,house,165000,for sale,5,0,0,0,0,0,374m2,nullm2,nu,0,to renovate
Rue Astrid   6,house,mixed use building,169000,for sale,4,1,0,0,0,0,160m2,228m2,2,0,to renovate
2400    —        Mol      |,house,house,175000,for sale,2,1,0,0,0,0,140m2,143m2,2,0,to renovate
Rue Axhelière   Gauche 77,house,apartment block,180000,for sale,11,1,0,0,0,0,0m2,nullm2,3,0,
Paanderstraat   21,house,house,185000,for sale,3,0,0,0,0,1,255m2,109m2,nu,0,to be done up
rue de l'abattoir   35,house,house,190000,for sale,3,1,0,0,0,1,0m2,nullm2,2,0,good
7141    —        Carnières      |,house,house,195000,for sale,3,1,0,0,0,1,425m2,405m2,3,0,to renovate
Jodenstraat   65,house,house,198000,for sale,3,0,0,0,0,0,509m2,173m2,nu,0,
"Stationsstraat   67,",house,house,199000,for sale,3,1,0,0,0,0,190m2,151m2,2,0,good
De Mérodestraat   6,house,house,199500,for sale,1,0,0,0,0,0,850m2,664m2,,0,
1420    —        Braine-l'Alleud      |,house,house,200000,for sale,3,1,0,0,0,1,0m2,171m2,nu,0,to renovate
2560    —        Nijlen      |,house,house,209000,for sale,3,1,0,0,0,0,176m2,147m2,2,0,to be done up
Rue des Briquetiers,house,house,209000,for sale,4,1,0,0,1,1,248m2,135m2,3,0,
9200    —        Sint-Gillis-Dendermonde      |,house,house,209000,for sale,5,0,0,0,0,0,150m2,220m2,nu,0,to be done up
Bosstraat   50,house,house,210000,for sale,4,0,0,0,1,0,120m2,155m2,nu,0,to renovate
Rue des Briquetiers,house,house,219000,for sale,4,1,0,0,0,1,248m2,135m2,3,0,
Heerbaan   184,house,house,219000,for sale,3,0,0,0,0,1,357m2,nullm2,nu,0,good
Hogeweg   369,house,house,220000,for sale,3,0,0,0,0,0,1033m2,180m2,nu,0,to be done up
5300    —        PETIT-WARET      |,house,house,225000,for sale,2,0,0,0,1,0,0m2,64m2,nu,0,
7090    —        Braine-le-Comte      |,house,house,225000,for sale,4,1,0,0,1,1,140m2,170m2,2,0,good
Sint-Elooisstraat   45,house,house,225000,for sale,0,0,0,0,0,0,170m2,224m2,2,0,to renovate
Grote Steenweg   106,house,house,225000,for sale,3,1,0,0,0,0,0m2,137m2,nu,0,just renovated
Rue de Petaheid   1-3-5-7,house,mixed use building,228500,for sale,5,1,0,0,0,1,228m2,358m2,3,0,to renovate
2500    —        Lier      |,house,house,229000,for sale,3,1,0,0,0,0,43m2,90m2,2,0,good
"Pylyserlaan   0,",house,house,229000,for sale,0,0,1,0,0,0,0m2,80m2,nu,0,good
Ieperstraat   6,house,house,235000,for sale,5,0,0,0,0,0,464m2,246m2,nu,0,to renovate
1430    —        Rebecq      |,house,house,239000,for sale,3,1,0,0,0,1,330m2,nullm2,nu,0,good
"Zuidmolendreef   10,",house,house,239000,for sale,3,0,0,0,0,0,256m2,150m2,nu,0,good
Schooldreef   71,house,house,239900,for sale,3,0,0,0,0,0,204m2,196m2,nu,0,to renovate
6220    —        Fleurus      |,house,house,240000,for sale,3,1,0,0,1,1,400m2,220m2,3,0,good
7090    —        Braine-le-Comte      |,house,house,240000,for sale,3,1,0,0,0,1,0m2,150m2,nu,0,good
Bassevillestraat,house,house,245000,for sale,3,1,0,0,0,0,156m2,141m2,2,0,as new
9280    —        Lebbeke      |,house,mixed use building,245000,for sale,2,0,0,1,0,1,449m2,463m2,2,0,
Brusselsesteenweg   755,house,house,248000,for sale,2,1,0,0,0,0,75m2,144m2,nu,0,good
Hulstbaan   152,house,house,249000,for sale,3,1,0,0,0,1,495m2,nullm2,3,0,to be done up
Steenweg   618,house,house,249000,for sale,5,0,0,0,0,1,501m2,nullm2,nu,0,to renovate
Spiekelei   14,house,house,250000,for sale,4,1,0,0,0,0,1583m2,328m2,4,0,
AVENUE,house,house,250000,for sale,0,0,0,1,0,0,0m2,385m2,3,0,to renovate
roeselarestraat   52,house,mixed use building,250000,for sale,3,1,0,0,0,0,615m2,261m2,nu,0,just renovated
"Jozef van Crombrugghestraat   54,",house,house,250000,for sale,4,1,0,0,0,0,44m2,129m2,nu,0,to renovate
Rue Louis Lenoir Scailler   4/C 1.2,house,house,250748,for sale,2,0,0,0,0,1,2800m2,98m2,nu,0,
Rue Louis Lenoir Scailler   4/C 1.8,house,house,250748,for sale,2,0,0,0,0,1,2800m2,98m2,nu,0,
Rue Louis Lenoir Scailler   4/C 1.5,house,house,250748,for sale,2,0,0,0,0,1,2800m2,98m2,nu,0,
2500    —        Koningshooikt      |,house,house,255000,for sale,3,1,0,0,0,0,395m2,154m2,3,0,to renovate
2590    —        Berlaar      |,house,house,259000,for sale,2,1,0,0,0,0,465m2,nullm2,2,0,good
Watervlietstraat   29,house,house,259000,for sale,4,0,0,0,0,0,50m2,100m2,1,0,good
Pieter Verhaeghenlaan   17,house,house,260000,for sale,4,1,0,0,0,0,445m2,219m2,3,0,
Passtraat   358,house,house,260000,for sale,3,1,0,0,0,0,588m2,126m2,nu,0,
Harmoniestraat   4,house,house,265000,for sale,5,1,0,0,0,0,202m2,nullm2,2,0,to be done up
8400    —        Oostende      |,house,town house,265000,for sale,3,1,0,0,1,0,124m2,194m2,2,0,good
"Predikherenstraat   52,",house,house,265000,for sale,3,1,0,0,1,1,850m2,169m2,3,0,to renovate
Zuidmoerstraat   90,house,house,265000,for sale,4,1,0,0,0,1,141m2,236m2,3,0,as new
Misstraat   26,house,house,269000,for sale,2,0,0,0,0,0,567m2,144m2,nu,0,to be done up
Valkestraat   29,house,house,269000,for sale,3,1,0,0,0,1,76m2,119m2,,0,
Valkestraat   29,house,house,269000,for sale,3,1,0,0,0,1,76m2,119m2,,0,
Staatsbaan   230,house,house,269900,for sale,3,1,0,0,0,1,584m2,nullm2,3,0,to renovate
Rue des Prés   22,house,town house,275000,for sale,3,1,0,0,0,0,0m2,230m2,3,0,good
Bevrijdingslaan   86,house,house,275000,for sale,3,1,0,0,0,1,598m2,146m2,3,0,
Molekensstraat   183 (lot 1,house,house,275000,for sale,3,0,0,0,0,1,664m2,103m2,3,0,
"Sluizenstraat   71,",house,house,279000,for sale,1,1,0,0,0,0,815m2,nullm2,3,0,
2560    —        Nijlen      |,house,house,285000,for sale,3,1,0,0,0,0,295m2,161m2,2,0,good
Briefveld   12,house,house,289000,for sale,4,0,0,0,0,1,501m2,200m2,nu,0,as new
Romestraat   2,house,mansion,289000,for sale,3,1,0,0,0,1,0m2,181m2,nu,0,as new
7090    —        Braine-le-Comte      |,house,house,290000,for sale,2,1,0,0,1,1,0m2,165m2,2,0,good
Lodewijk van Velthemstraat   6B,house,house,290000,for sale,3,0,0,0,0,0,368m2,nullm2,nu,0,good
2590    —        Berlaar      |,house,house,295000,for sale,3,1,0,0,0,0,130m2,146m2,2,0,good
Rue Henri Maes   13,house,house,299000,for sale,4,1,0,0,1,1,0m2,125m2,2,0,to renovate
Rue du Sentier,house,apartment block,299000,for sale,7,0,0,0,0,1,445m2,280m2,3,0,good
"Nieuwhof   17,",house,house,299000,for sale,4,0,0,0,1,0,66m2,149m2,nu,0,to be done up
"Zwijnaardsesteenweg   698,",house,house,299000,for sale,3,0,0,0,0,0,136m2,210m2,nu,0,to be done up
Rozenaaksesteenweg   76,house,villa,299000,for sale,2,0,0,0,0,1,2052m2,nullm2,nu,1,to renovate
Gaverstraat   154,house,house,300000,for sale,2,0,0,0,0,0,943m2,nullm2,4,0,
Chemin des Quatre Tilleuls,house,house,305000,for sale,3,0,0,0,0,0,0m2,nullm2,nu,0,
"Hellestraat   122,",house,house,305000,for sale,3,1,0,0,1,1,255m2,126m2,3,0,good
Laarhofstraat   159,house,house,319000,for sale,4,1,0,0,0,1,214m2,135m2,2,0,
"Veldegemsestraat   35,",house,house,319000,for sale,3,1,0,0,0,0,397m2,nullm2,nu,0,good
Zamanstraat   64,house,mansion,320000,for sale,3,1,0,0,0,0,230m2,nullm2,nu,0,good
Cipressenstraat   11,house,house,324500,for sale,3,1,0,0,0,1,296m2,nullm2,nu,0,as new
1420    —        Braine -l'Alleud      |,house,house,325000,for sale,3,1,0,0,0,0,0m2,155m2,nu,0,good
4500    —        Huy      |,house,apartment block,325000,for sale,5,0,0,0,0,0,0m2,270m2,2,0,to renovate
Huurhouderijstraat   14,house,house,325000,for sale,2,0,0,0,0,0,100m2,100m2,nu,0,just renovated
"kanunnik bittremieuxlaan   57,",house,house,327000,for sale,3,0,0,0,0,0,451m2,135m2,nu,0,good
Katoenstraat   1,house,house,329500,for sale,3,1,0,0,0,0,245m2,161m2,3,0,
"Dendermondsesteenweg   164,",house,house,330000,for sale,3,0,0,0,1,0,136m2,120m2,nu,0,good
Broekstraat   243 lot 3,house,house,336416,for sale,3,0,0,0,0,0,466m2,120m2,3,0,
"Leeuwerikstraat   2,",house,house,347000,for sale,3,1,0,0,0,0,233m2,256m2,3,0,
6044    —        Roux      |,house,house,349000,for sale,7,1,0,0,1,1,955m2,405m2,3,0,good
Binnestraat   34,house,house,349500,for sale,3,0,0,0,0,0,150m2,nullm2,nu,0,as new
Binnestraat   34,house,house,349500,for sale,3,0,0,0,0,0,150m2,nullm2,nu,0,as new
1420    —        Braine-l'Alleud      |,house,house,350000,for sale,4,1,0,0,0,1,0m2,115m2,nu,0,good
Rue de la Trappe   4,house,apartment block,350000,for sale,0,1,0,0,0,0,0m2,nullm2,,0,
Ringstraat   35,house,house,360000,for sale,5,1,0,0,0,1,1000m2,256m2,4,0,
1440    —        Braine-le-Château      |,house,house,365000,for sale,3,1,0,0,0,1,0m2,175m2,nu,0,good
Vaerestraat   54,house,house,369000,for sale,3,0,0,0,0,0,437m2,262m2,nu,0,as new
Bredabaan   205,house,house,375000,for sale,3,1,0,1,1,1,300m2,300m2,2,0,as new
7060    —        Soignies      |,house,house,379000,for sale,4,1,0,0,0,0,435m2,322m2,3,0,as new
Aveschoot   85/Y,house,house,379387,for sale,3,1,0,0,0,0,578m2,153m2,3,0,as new
7120    —        Estinnes      |,house,villa,385000,for sale,4,1,0,0,0,1,4100m2,264m2,4,0,to be done up
Vroonstallestraat   78,house,villa,385000,for sale,4,0,0,0,0,0,909m2,nullm2,nu,0,to be done up
Aveschoot   85/X,house,house,386466,for sale,3,1,0,0,0,0,555m2,159m2,3,0,as new
7032    —        Spiennes      |,house,villa,390000,for sale,4,1,0,0,1,1,4152m2,150m2,4,0,good
"Pollare-Dorp   84,",house,house,390000,for sale,4,1,0,0,0,0,583m2,147m2,nu,0,
1490    —        COURT-SAINT-ETIENNE      |,house,house,395000,for sale,4,0,0,0,0,1,727m2,155m2,3,0,as new
Winkelomseheide   256,house,house,395000,for sale,4,0,0,0,0,0,708m2,245m2,4,0,as new
3200    —        Aarschot      |,house,house,395000,for sale,4,1,0,0,0,0,68m2,225m2,2,0,good
Schrijnwerkersstraat   4,house,house,395000,for sale,4,0,0,0,0,0,62m2,164m2,nu,0,
4100    —        Seraing      |,house,mixed use building,399000,for sale,4,1,0,0,0,1,672m2,180m2,,0,
4100    —        Seraing      |,house,house,399000,for sale,4,1,0,0,0,1,672m2,180m2,,0,
1300    —        Wavre      |,house,house,400000,for sale,5,1,0,0,0,1,220m2,180m2,,0,
1670    —        Pepingen      |,house,country cottage,425000,for sale,3,1,0,0,0,1,1830m2,205m2,4,0,good
Trinellestraat   2,house,house,425000,for sale,5,0,0,0,0,0,266m2,226m2,nu,0,as new
Gustaaf Verhaeghelaan   10,house,apartment block,425000,for sale,2,1,0,0,0,1,118m2,nullm2,nu,0,to be done up
"Warandestraat   131,",house,house,430000,for sale,4,0,0,0,0,0,520m2,172m2,4,0,
"vinkenlaan   10,",house,exceptional property,435000,for sale,4,1,0,0,0,1,756m2,nullm2,nu,0,as new
Provincialeweg   29,house,mixed use building,449000,for sale,3,0,0,0,0,0,2017m2,354m2,nu,0,
Plantenlaan   6,house,house,449000,for sale,5,0,0,0,0,0,1170m2,nullm2,nu,0,
Rue Sur Les Tailles   1,house,villa,450000,for sale,4,0,0,0,1,1,1700m2,240m2,4,1,as new
Brusselsesteenweg   313,house,house,450000,for sale,4,0,0,0,0,1,67m2,144m2,2,0,just renovated
Albert Devuestraat   24,house,house,458657,for sale,4,0,0,0,0,1,459m2,165m2,4,0,as new
Burgemeester Danneelstraat    3,house,house,465000,for sale,5,1,0,0,1,1,180m2,170m2,2,0,as new
Wondelgemstraat   75,house,house,465000,for sale,3,1,0,0,1,1,154m2,190m2,,0,
Kalkestraat   129,house,house,469000,for sale,3,0,0,0,0,1,842m2,174m2,nu,0,
Kruisabeel   13,house,house,475000,for sale,3,0,0,0,0,0,1459m2,355m2,nu,1,
7830    —        Silly      |,house,villa,495000,for sale,4,1,0,0,1,1,1697m2,207m2,4,0,good
7860    —        Lessen      |,house,house,495000,for sale,0,0,0,0,0,0,170m2,nullm2,2,0,good
"Scheepsdalelaan   37,",house,house,495000,for sale,2,0,0,0,0,1,161m2,118m2,nu,0,as new
2600    —        Antwerp      |,house,house,498000,for sale,4,0,0,0,0,0,140m2,260m2,2,0,to renovate
Touwstraat   33,house,mansion,520000,for sale,4,1,0,0,0,0,136m2,138m2,nu,0,just renovated
1380    —        Ohain      |,house,house,525000,for sale,4,1,0,0,0,0,2375m2,190m2,4,0,to renovate
Migrostraat   97,house,house,525000,for sale,3,1,0,0,0,1,2036m2,nullm2,nu,0,just renovated
Kruisstraat   104,house,house,525000,for sale,5,0,0,0,1,1,2000m2,400m2,3,0,as new
Oude Keerbergsebaan   37,house,villa,539000,for sale,6,0,0,1,0,0,1788m2,315m2,nu,0,
Nederzwalmsesteenweg   105,house,villa,547000,for sale,3,0,0,0,0,0,2138m2,351m2,nu,0,
Frans Halslaan   2,house,villa,549500,for sale,4,1,0,1,0,0,919m2,317m2,nu,0,as new
"Londenstraat   12,",house,apartment block,550000,for sale,4,0,0,0,0,1,124m2,nullm2,2,0,to renovate
"Kortrijksestraat   454,",house,house,570000,for sale,5,1,0,0,0,0,1215m2,248m2,nu,0,good
Onze Lievevrouwstraat   5,house,mansion,570000,for sale,3,1,0,0,0,1,80m2,nullm2,2,0,as new
"Kerkveldstraat   159,",house,house,595000,for sale,3,1,0,0,0,1,387m2,193m2,3,0,
Driftweg   131,house,house,595000,for sale,4,0,0,0,0,1,599m2,245m2,nu,0,
1570    —        Galmaarden      |,house,villa,615000,for sale,3,1,0,0,0,1,981m2,365m2,4,0,just renovated
8300    —        Knokke-Heist      |,house,house,625000,for sale,3,1,0,0,0,1,157m2,154m2,nu,0,as new
Kragendijk   20,house,house,629000,for sale,2,0,0,0,0,1,507m2,nullm2,nu,0,as new
1030    —        Schaerbeek      |,house,apartment block,640000,for sale,5,1,0,0,0,0,177m2,372m2,nu,0,
1060    —        SAINT-GILLES      |,house,house,645000,for sale,3,1,0,0,0,1,0m2,192m2,2,0,
1090    —        Jette      |,house,apartment block,650000,for sale,7,0,0,0,0,0,290m2,300m2,,0,
Van Geertstraat   9,house,house,650000,for sale,3,0,0,0,1,1,77m2,239m2,2,0,
"Brugse-Mettenstraat   1,",house,house,650000,for sale,4,0,0,0,0,1,162m2,200m2,nu,0,good
Sneppestraat   1A,house,villa,650000,for sale,5,1,0,0,0,1,1250m2,450m2,nu,0,
Porte d'Ogy   62,house,apartment block,659000,for sale,9,0,0,0,0,0,1020m2,nullm2,4,0,to be done up
Rombaut Keldermansstraat   27,house,house,675000,for sale,3,0,0,0,1,1,250m2,191m2,2,0,as new
Rombaut Keldermansstraat   27,house,house,675000,for sale,3,0,0,0,1,1,250m2,191m2,2,0,as new
Pepersstraat   24,house,house,675000,for sale,4,0,0,0,0,0,124m2,124m2,nu,0,just renovated
